country,year,iso_code,population,gdp,ghg_excluding_lucf_per_capita,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf
Afghanistan,1850,AFG,3752993,0,0.168,1.981,3.595,0.958,0.224,0.06,0.0,0.0,0.0,0.0,7.436,0.629
Afghanistan,1851,AFG,3767956,0,0.168,1.99,3.615,0.959,0.229,0.061,0.0,0.0,0.0,0.0,7.5,0.633
Afghanistan,1852,AFG,3783940,0,0.168,1.998,3.635,0.961,0.234,0.062,0.0,0.0,0.0,0.0,7.56,0.637
Afghanistan,1853,AFG,3800954,0,0.169,2.005,3.656,0.962,0.238,0.063,0.0,0.0,0.0,0.0,7.62,0.641
Afghanistan,1854,AFG,3818038,0,0.169,2.011,3.676,0.963,0.242,0.063,0.0,0.0,0.0,0.0,7.678,0.644
Afghanistan,1855,AFG,3835192,0,0.169,2.017,3.696,0.964,0.246,0.064,0.0,0.0,0.0,0.0,7.735,0.648
Afghanistan,1856,AFG,3852417,0,0.169,2.022,3.716,0.965,0.249,0.065,0.0,0.0,0.0,0.0,7.79,0.652
Afghanistan,1857,AFG,3869714,0,0.169,2.027,3.736,0.966,0.252,0.065,0.0,0.0,0.0,0.0,7.845,0.656
Afghanistan,1858,AFG,3887081,0,0.17,2.032,3.757,0.966,0.254,0.065,0.0,0.0,0.0,0.0,7.899,0.66
Afghanistan,1859,AFG,3904521,0,0.17,2.036,3.777,0.967,0.256,0.066,0.0,0.0,0.0,0.0,7.95,0.663
Afghanistan,1860,AFG,3922032,0,0.17,2.043,3.797,0.968,0.257,0.065,0.0,0.0,0.0,0.0,8.013,0.667
Afghanistan,1861,AFG,3939616,0,0.17,2.048,3.819,0.969,0.257,0.065,0.0,0.0,0.0,0.0,8.07,0.671
Afghanistan,1862,AFG,3957271,0,0.171,2.052,3.84,0.97,0.258,0.065,0.0,0.0,0.0,0.0,8.122,0.675
Afghanistan,1863,AFG,3975000,0,0.171,2.056,3.861,0.971,0.258,0.065,0.0,0.0,0.0,0.0,8.172,0.679
Afghanistan,1864,AFG,3992801,0,0.171,2.059,3.883,0.972,0.258,0.065,0.0,0.0,0.0,0.0,8.222,0.683
Afghanistan,1865,AFG,4010675,0,0.171,2.062,3.904,0.973,0.258,0.064,0.0,0.0,0.0,0.0,8.27,0.687
Afghanistan,1866,AFG,4028623,0,0.172,2.065,3.925,0.974,0.258,0.064,0.0,0.0,0.0,0.0,8.317,0.691
Afghanistan,1867,AFG,4046645,0,0.172,2.067,3.947,0.975,0.259,0.064,0.0,0.0,0.0,0.0,8.364,0.695
Afghanistan,1868,AFG,4064740,0,0.172,2.069,3.968,0.976,0.259,0.064,0.0,0.0,0.0,0.0,8.41,0.699
Afghanistan,1869,AFG,4082915,0,0.172,2.071,3.99,0.977,0.259,0.064,0.0,0.0,0.0,0.0,8.456,0.703
Afghanistan,1870,AFG,4101170,0,0.174,2.123,4.016,0.979,0.26,0.063,0.0,0.0,0.0,0.0,8.709,0.712
Afghanistan,1871,AFG,4119504,0,0.174,2.161,4.045,0.982,0.264,0.064,0.0,0.0,0.0,0.0,8.901,0.717
Afghanistan,1872,AFG,4137920,0,0.175,2.187,4.073,0.984,0.275,0.066,0.0,0.0,0.0,0.0,9.052,0.723
Afghanistan,1873,AFG,4156416,0,0.175,2.209,4.102,0.987,0.291,0.07,0.0,0.0,0.0,0.0,9.18,0.728
Afghanistan,1874,AFG,4174988,0,0.176,2.228,4.131,0.989,0.31,0.074,0.0,0.0,0.0,0.0,9.301,0.734
Afghanistan,1875,AFG,4193635,0,0.176,2.245,4.16,0.992,0.332,0.079,0.0,0.0,0.0,0.0,9.417,0.739
Afghanistan,1876,AFG,4212359,0,0.177,2.262,4.188,0.994,0.354,0.084,0.0,0.0,0.0,0.0,9.527,0.745
Afghanistan,1877,AFG,4231159,0,0.177,2.277,4.217,0.997,0.375,0.089,0.0,0.0,0.0,0.0,9.633,0.75
Afghanistan,1878,AFG,4250036,0,0.178,2.29,4.246,0.999,0.393,0.092,0.0,0.0,0.0,0.0,9.733,0.756
Afghanistan,1879,AFG,4268990,0,0.178,2.302,4.274,1.001,0.407,0.095,0.0,0.0,0.0,0.0,9.825,0.761
Afghanistan,1880,AFG,4288021,0,0.179,2.35,4.303,1.003,0.416,0.097,0.0,0.0,0.0,0.0,10.078,0.766
Afghanistan,1881,AFG,4307129,0,0.179,2.388,4.339,1.007,0.421,0.098,0.0,0.0,0.0,0.0,10.285,0.773
Afghanistan,1882,AFG,4326316,0,0.18,2.414,4.375,1.011,0.425,0.098,0.0,0.0,0.0,0.0,10.445,0.779
Afghanistan,1883,AFG,4345580,0,0.181,2.435,4.411,1.015,0.429,0.099,0.0,0.0,0.0,0.0,10.583,0.786
Afghanistan,1884,AFG,4364922,0,0.181,2.454,4.447,1.019,0.432,0.099,0.0,0.0,0.0,0.0,10.71,0.792
Afghanistan,1885,AFG,4384343,0,0.182,2.469,4.483,1.022,0.434,0.099,0.0,0.0,0.0,0.0,10.824,0.799
Afghanistan,1886,AFG,4403843,0,0.183,2.482,4.518,1.026,0.437,0.099,0.0,0.0,0.0,0.0,10.931,0.805
Afghanistan,1887,AFG,4423422,0,0.183,2.495,4.554,1.03,0.439,0.099,0.0,0.0,0.0,0.0,11.035,0.812
Afghanistan,1888,AFG,4443080,0,0.184,2.506,4.59,1.033,0.442,0.099,0.0,0.0,0.0,0.0,11.135,0.818
Afghanistan,1889,AFG,4462817,0,0.185,2.517,4.626,1.037,0.445,0.1,0.0,0.0,0.0,0.0,11.231,0.824
Afghanistan,1890,AFG,4482635,0,0.185,2.543,4.662,1.04,0.466,0.104,0.0,0.0,0.0,0.0,11.401,0.831
Afghanistan,1891,AFG,4502532,0,0.186,2.56,4.701,1.044,0.466,0.104,0.0,0.0,0.0,0.0,11.525,0.838
Afghanistan,1892,AFG,4522510,0,0.187,2.572,4.74,1.048,0.467,0.103,0.0,0.0,0.0,0.0,11.631,0.845
Afghanistan,1893,AFG,4542568,0,0.188,2.582,4.779,1.052,0.469,0.103,0.0,0.0,0.0,0.0,11.731,0.852
Afghanistan,1894,AFG,4562708,0,0.188,2.592,4.818,1.056,0.47,0.103,0.0,0.0,0.0,0.0,11.827,0.859
Afghanistan,1895,AFG,4582928,0,0.189,2.6,4.857,1.06,0.472,0.103,0.0,0.0,0.0,0.0,11.914,0.866
Afghanistan,1896,AFG,4603230,0,0.19,2.607,4.896,1.064,0.474,0.103,0.0,0.0,0.0,0.0,11.999,0.873
Afghanistan,1897,AFG,4623613,0,0.19,2.613,4.935,1.067,0.476,0.103,0.0,0.0,0.0,0.0,12.083,0.88
Afghanistan,1898,AFG,4644079,0,0.191,2.62,4.974,1.071,0.479,0.103,0.0,0.0,0.0,0.0,12.165,0.887
Afghanistan,1899,AFG,4672084,0,0.191,2.621,5.013,1.073,0.481,0.103,0.0,0.0,0.0,0.0,12.246,0.894
Afghanistan,1900,AFG,4707744,0,0.191,2.627,5.052,1.073,0.484,0.103,0.0,0.0,0.0,0.0,12.367,0.901
Afghanistan,1901,AFG,4751177,0,0.191,2.626,5.088,1.071,0.487,0.102,0.0,0.0,0.0,0.0,12.477,0.909
Afghanistan,1902,AFG,4802500,0,0.191,2.617,5.124,1.067,0.49,0.102,0.0,0.0,0.0,0.0,12.568,0.917
Afghanistan,1903,AFG,4861833,0,0.19,2.595,5.16,1.061,0.494,0.102,0.0,0.0,0.0,0.0,12.614,0.925
Afghanistan,1904,AFG,4921891,0,0.189,2.582,5.196,1.056,0.498,0.101,0.0,0.0,0.0,0.0,12.709,0.933
Afghanistan,1905,AFG,4982681,0,0.189,2.593,5.232,1.05,0.502,0.101,0.0,0.0,0.0,0.0,12.919,0.941
Afghanistan,1906,AFG,5044212,0,0.188,2.602,5.268,1.044,0.507,0.101,0.0,0.0,0.0,0.0,13.126,0.949
Afghanistan,1907,AFG,5106495,0,0.187,2.595,5.304,1.039,0.512,0.1,0.0,0.0,0.0,0.0,13.253,0.957
Afghanistan,1908,AFG,5169536,0,0.187,2.591,5.341,1.033,0.517,0.1,0.0,0.0,0.0,0.0,13.397,0.965
Afghanistan,1909,AFG,5300178,0,0.184,2.55,5.377,1.014,0.522,0.098,0.0,0.0,0.0,0.0,13.518,0.973
Afghanistan,1910,AFG,5504191,0,0.178,2.495,5.413,0.983,0.526,0.096,0.0,0.0,0.0,0.0,13.733,0.981
Afghanistan,1911,AFG,5787792,0,0.169,2.392,5.405,0.934,0.531,0.092,0.0,0.0,0.0,0.0,13.844,0.98
Afghanistan,1912,AFG,6157669,0,0.159,2.263,5.397,0.877,0.534,0.087,0.0,0.0,0.0,0.0,13.935,0.979
Afghanistan,1913,AFG,6621025,0,0.148,2.111,5.389,0.814,0.538,0.081,0.0,0.0,0.0,0.0,13.974,0.977
Afghanistan,1914,AFG,7119235,0,0.137,1.972,5.381,0.756,0.542,0.076,0.0,0.0,0.0,0.0,14.043,0.976
Afghanistan,1915,AFG,7654918,0,0.127,1.838,5.373,0.702,0.546,0.071,0.0,0.0,0.0,0.0,14.07,0.975
Afghanistan,1916,AFG,8230894,0,0.118,1.703,5.364,0.652,0.55,0.067,0.0,0.0,0.0,0.0,14.017,0.973
Afghanistan,1917,AFG,8850190,0,0.11,1.587,5.356,0.605,0.555,0.063,0.0,0.0,0.0,0.0,14.042,0.972
Afghanistan,1918,AFG,9529174,0,0.102,1.474,5.348,0.561,0.561,0.059,0.0,0.0,0.0,0.0,14.042,0.971
Afghanistan,1919,AFG,9976355,0,0.097,1.409,5.34,0.535,0.568,0.057,0.0,0.0,0.0,0.0,14.055,0.97
Afghanistan,1920,AFG,10188845,0,0.095,1.36,5.332,0.523,0.576,0.057,0.0,0.0,0.0,0.0,13.858,0.968
Afghanistan,1921,AFG,10162753,0,0.096,1.369,5.391,0.53,0.59,0.058,0.0,0.0,0.0,0.0,13.908,0.978
Afghanistan,1922,AFG,9893152,0,0.1,1.414,5.451,0.551,0.616,0.062,0.0,0.0,0.0,0.0,13.99,0.988
Afghanistan,1923,AFG,9374030,0,0.106,1.496,5.511,0.588,0.65,0.069,0.0,0.0,0.0,0.0,14.022,0.998
Afghanistan,1924,AFG,8882148,0,0.114,1.591,5.571,0.627,0.69,0.078,0.0,0.0,0.0,0.0,14.127,1.008
Afghanistan,1925,AFG,8416077,0,0.121,1.687,5.631,0.669,0.736,0.087,0.0,0.0,0.0,0.0,14.197,1.019
Afghanistan,1926,AFG,7974462,0,0.129,1.792,5.691,0.714,0.783,0.098,0.0,0.0,0.0,0.0,14.292,1.029
Afghanistan,1927,AFG,7556019,0,0.138,1.903,5.751,0.761,0.831,0.11,0.0,0.0,0.0,0.0,14.382,1.039
Afghanistan,1928,AFG,7159534,0,0.147,2.02,5.811,0.812,0.877,0.123,0.0,0.0,0.0,0.0,14.464,1.049
Afghanistan,1929,AFG,6851115,0,0.155,2.132,5.871,0.857,0.919,0.134,0.0,0.0,0.0,0.0,14.603,1.06
Afghanistan,1930,AFG,6626142,0,0.161,2.203,5.931,0.895,0.956,0.144,0.0,0.0,0.0,0.0,14.601,1.07
Afghanistan,1931,AFG,6480237,0,0.167,2.271,6.0,0.926,0.988,0.152,0.0,0.0,0.0,0.0,14.714,1.081
Afghanistan,1932,AFG,6409250,0,0.171,2.31,6.068,0.947,1.018,0.159,0.0,0.0,0.0,0.0,14.807,1.093
Afghanistan,1933,AFG,6409250,0,0.172,2.33,6.137,0.957,1.046,0.163,0.0,0.0,0.0,0.0,14.936,1.105
Afghanistan,1934,AFG,6409250,0,0.174,2.343,6.205,0.968,1.074,0.168,0.0,0.0,0.0,0.0,15.019,1.116
Afghanistan,1935,AFG,6409250,0,0.176,2.364,6.274,0.979,1.101,0.172,0.0,0.0,0.0,0.0,15.151,1.128
Afghanistan,1936,AFG,6409250,0,0.178,2.392,6.38,0.996,1.128,0.176,0.0,0.0,0.0,0.0,15.332,1.14
Afghanistan,1937,AFG,6409250,0,0.18,2.413,6.488,1.012,1.156,0.18,0.0,0.0,0.0,0.0,15.465,1.151
Afghanistan,1938,AFG,6409250,0,0.181,2.445,6.596,1.029,1.184,0.185,0.0,0.0,0.0,0.0,15.669,1.163
Afghanistan,1939,AFG,6428903,0,0.183,2.464,6.706,1.043,1.213,0.189,0.0,0.0,0.0,0.0,15.842,1.175
Afghanistan,1940,AFG,6468510,0,0.183,2.477,6.816,1.054,1.244,0.192,0.0,0.0,0.0,0.0,16.026,1.186
Afghanistan,1941,AFG,6528377,0,0.184,2.492,6.939,1.063,1.293,0.198,0.0,0.0,0.0,0.0,16.267,1.203
Afghanistan,1942,AFG,6608815,0,0.185,2.491,7.063,1.069,1.371,0.208,0.0,0.0,0.0,0.0,16.465,1.22
Afghanistan,1943,AFG,6710138,0,0.184,2.488,7.189,1.071,1.472,0.219,0.0,0.0,0.0,0.0,16.697,1.237
Afghanistan,1944,AFG,6813016,0,0.184,2.5,7.315,1.074,1.588,0.233,0.0,0.0,0.0,0.0,17.033,1.255
Afghanistan,1945,AFG,6917471,0,0.183,2.504,7.436,1.075,1.714,0.248,0.0,0.0,0.0,0.0,17.322,1.266
Afghanistan,1946,AFG,7023527,0,0.182,2.518,7.557,1.076,1.841,0.262,0.0,0.0,0.0,0.0,17.684,1.278
Afghanistan,1947,AFG,7131209,0,0.176,2.536,7.643,1.072,1.964,0.275,0.0,0.0,0.0,0.0,18.081,1.252
Afghanistan,1948,AFG,7240542,0,0.174,2.511,7.767,1.073,2.076,0.287,0.0,0.0,0.0,0.0,18.18,1.263
Afghanistan,1949,AFG,7356890,0,0.176,2.486,7.899,1.074,2.17,0.295,0.0,0.0,0.001,0.0,18.288,1.297
Afghanistan,1950,AFG,7776182,9421400064,0.187,2.501,8.101,1.042,2.238,0.288,0.0,0.0,0.001,0.0,19.447,1.453
Afghanistan,1951,AFG,7879343,9692279808,0.187,2.596,8.233,1.045,2.3,0.292,0.0,0.0,0.001,0.0,20.458,1.473
