country,year,iso_code,population,gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2
Afghanistan,1789,AFG,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1790,AFG,3066156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1791,AFG,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1792,AFG,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1793,AFG,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1794,AFG,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1795,AFG,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1796,AFG,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1797,AFG,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1798,AFG,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1799,AFG,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1800,AFG,3280000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1801,AFG,3280000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1802,AFG,3280000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1803,AFG,3280000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1804,AFG,3280000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1805,AFG,3280000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1806,AFG,3280000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1807,AFG,3280000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1808,AFG,3280000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1809,AFG,3280000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1810,AFG,3280000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1811,AFG,3280000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1812,AFG,3280000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1813,AFG,3280000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1814,AFG,3280000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1815,AFG,3280000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1816,AFG,3280000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1817,AFG,3280000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1818,AFG,3280000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1819,AFG,3282935,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1820,AFG,3288817,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1821,AFG,3297661,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1822,AFG,3309479,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1823,AFG,3324285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1824,AFG,3339157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1825,AFG,3354095,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1826,AFG,3369101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1827,AFG,3384173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1828,AFG,3399313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1829,AFG,3414520,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1830,AFG,3429796,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1831,AFG,3445140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1832,AFG,3460553,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1833,AFG,3476034,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1834,AFG,3491585,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1835,AFG,3507205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1836,AFG,3522896,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1837,AFG,3538656,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1838,AFG,3554487,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1839,AFG,3570389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1840,AFG,3586362,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1841,AFG,3602406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1842,AFG,3618522,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1843,AFG,3634711,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1844,AFG,3650971,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1845,AFG,3667305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1846,AFG,3683711,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1847,AFG,3700191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1848,AFG,3716745,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1849,AFG,3734342,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1850,AFG,3752993,0,0.0,0.0,0.0,0.0,0.0,0.0,2.993,0.0,0.0
Afghanistan,1851,AFG,3767956,0,0.0,0.0,0.0,0.0,0.0,0.0,6.008,0.0,0.0
Afghanistan,1852,AFG,3783940,0,0.0,0.0,0.0,0.0,0.0,0.0,9.043,0.0,0.0
Afghanistan,1853,AFG,3800954,0,0.0,0.0,0.0,0.0,0.0,0.0,12.095,0.0,0.0
Afghanistan,1854,AFG,3818038,0,0.0,0.0,0.0,0.0,0.0,0.0,15.162,0.0,0.0
Afghanistan,1855,AFG,3835192,0,0.0,0.0,0.0,0.0,0.0,0.0,18.243,0.0,0.0
Afghanistan,1856,AFG,3852417,0,0.0,0.0,0.0,0.0,0.0,0.0,21.335,0.0,0.0
Afghanistan,1857,AFG,3869714,0,0.0,0.0,0.0,0.0,0.0,0.0,24.437,0.0,0.0
Afghanistan,1858,AFG,3887081,0,0.0,0.0,0.0,0.0,0.0,0.0,27.548,0.0,0.0
Afghanistan,1859,AFG,3904521,0,0.0,0.0,0.0,0.0,0.0,0.0,30.668,0.0,0.0
Afghanistan,1860,AFG,3922032,0,0.0,0.0,0.0,0.0,0.0,0.0,33.824,0.0,0.0
Afghanistan,1861,AFG,3939616,0,0.0,0.0,0.0,0.0,0.0,0.0,36.992,0.0,0.0
Afghanistan,1862,AFG,3957271,0,0.0,0.0,0.0,0.0,0.0,0.0,40.166,0.0,0.0
Afghanistan,1863,AFG,3975000,0,0.0,0.0,0.0,0.0,0.0,0.0,43.346,0.0,0.0
Afghanistan,1864,AFG,3992801,0,0.0,0.0,0.0,0.0,0.0,0.0,46.531,0.0,0.0
Afghanistan,1865,AFG,4010675,0,0.0,0.0,0.0,0.0,0.0,0.0,49.72,0.0,0.0
Afghanistan,1866,AFG,4028623,0,0.0,0.0,0.0,0.0,0.0,0.0,52.914,0.0,0.0
Afghanistan,1867,AFG,4046645,0,0.0,0.0,0.0,0.0,0.0,0.0,56.111,0.0,0.0
Afghanistan,1868,AFG,4064740,0,0.0,0.0,0.0,0.0,0.0,0.0,59.311,0.0,0.0
Afghanistan,1869,AFG,4082915,0,0.0,0.0,0.0,0.0,0.0,0.0,62.515,0.0,0.0
Afghanistan,1870,AFG,4101170,0,0.0,0.0,0.0,0.0,0.0,0.0,66.02,0.0,0.0
Afghanistan,1871,AFG,4119504,0,0.0,0.0,0.0,0.0,0.0,0.0,69.727,0.0,0.0
Afghanistan,1872,AFG,4137920,0,0.0,0.0,0.0,0.0,0.0,0.0,73.572,0.0,0.0
Afghanistan,1873,AFG,4156416,0,0.0,0.0,0.0,0.0,0.0,0.0,77.515,0.0,0.0
Afghanistan,1874,AFG,4174988,0,0.0,0.0,0.0,0.0,0.0,0.0,81.534,0.0,0.0
Afghanistan,1875,AFG,4193635,0,0.0,0.0,0.0,0.0,0.0,0.0,85.613,0.0,0.0
Afghanistan,1876,AFG,4212359,0,0.0,0.0,0.0,0.0,0.0,0.0,89.743,0.0,0.0
Afghanistan,1877,AFG,4231159,0,0.0,0.0,0.0,0.0,0.0,0.0,93.915,0.0,0.0
Afghanistan,1878,AFG,4250036,0,0.0,0.0,0.0,0.0,0.0,0.0,98.125,0.0,0.0
Afghanistan,1879,AFG,4268990,0,0.0,0.0,0.0,0.0,0.0,0.0,102.367,0.0,0.0
Afghanistan,1880,AFG,4288021,0,0.0,0.0,0.0,0.0,0.0,0.0,106.91,0.0,0.0
Afghanistan,1881,AFG,4307129,0,0.0,0.0,0.0,0.0,0.0,0.0,111.663,0.0,0.0
Afghanistan,1882,AFG,4326316,0,0.0,0.0,0.0,0.0,0.0,0.0,116.566,0.0,0.0
Afghanistan,1883,AFG,4345580,0,0.0,0.0,0.0,0.0,0.0,0.0,121.581,0.0,0.0
Afghanistan,1884,AFG,4364922,0,0.0,0.0,0.0,0.0,0.0,0.0,126.685,0.0,0.0
Afghanistan,1885,AFG,4384343,0,0.0,0.0,0.0,0.0,0.0,0.0,131.861,0.0,0.0
Afghanistan,1886,AFG,4403843,0,0.0,0.0,0.0,0.0,0.0,0.0,137.098,0.0,0.0
Afghanistan,1887,AFG,4423422,0,0.0,0.0,0.0,0.0,0.0,0.0,142.388,0.0,0.0
Afghanistan,1888,AFG,4443080,0,0.0,0.0,0.0,0.0,0.0,0.0,147.723,0.0,0.0
Afghanistan,1889,AFG,4462817,0,0.0,0.0,0.0,0.0,0.0,0.0,153.1,0.0,0.0
Afghanistan,1890,AFG,4482635,0,0.0,0.0,0.0,0.0,0.0,0.0,158.577,0.0,0.0
Afghanistan,1891,AFG,4502532,0,0.0,0.0,0.0,0.0,0.0,0.0,164.122,0.0,0.0
Afghanistan,1892,AFG,4522510,0,0.0,0.0,0.0,0.0,0.0,0.0,169.722,0.0,0.0
Afghanistan,1893,AFG,4542568,0,0.0,0.0,0.0,0.0,0.0,0.0,175.369,0.0,0.0
Afghanistan,1894,AFG,4562708,0,0.0,0.0,0.0,0.0,0.0,0.0,181.057,0.0,0.0
Afghanistan,1895,AFG,4582928,0,0.0,0.0,0.0,0.0,0.0,0.0,186.783,0.0,0.0
Afghanistan,1896,AFG,4603230,0,0.0,0.0,0.0,0.0,0.0,0.0,192.541,0.0,0.0
Afghanistan,1897,AFG,4623613,0,0.0,0.0,0.0,0.0,0.0,0.0,198.329,0.0,0.0
Afghanistan,1898,AFG,4644079,0,0.0,0.0,0.0,0.0,0.0,0.0,204.144,0.0,0.0
Afghanistan,1899,AFG,4672084,0,0.0,0.0,0.0,0.0,0.0,0.0,209.984,0.0,0.0
Afghanistan,1900,AFG,4707744,0,0.0,0.0,0.0,0.0,0.0,0.0,215.901,0.0,0.0
Afghanistan,1901,AFG,4751177,0,0.0,0.0,0.0,0.0,0.0,0.0,221.866,0.0,0.0
Afghanistan,1902,AFG,4802500,0,0.0,0.0,0.0,0.0,0.0,0.0,227.864,0.0,0.0
Afghanistan,1903,AFG,4861833,0,0.0,0.0,0.0,0.0,0.0,0.0,233.888,0.0,0.0
Afghanistan,1904,AFG,4921891,0,0.0,0.0,0.0,0.0,0.0,0.0,239.933,0.0,0.0
Afghanistan,1905,AFG,4982681,0,0.0,0.0,0.0,0.0,0.0,0.0,245.995,0.0,0.0
Afghanistan,1906,AFG,5044212,0,0.0,0.0,0.0,0.0,0.0,0.0,252.073,0.0,0.0
Afghanistan,1907,AFG,5106495,0,0.0,0.0,0.0,0.0,0.0,0.0,258.164,0.0,0.0
Afghanistan,1908,AFG,5169536,0,0.0,0.0,0.0,0.0,0.0,0.0,264.266,0.0,0.0
Afghanistan,1909,AFG,5300178,0,0.0,0.0,0.0,0.0,0.0,0.0,270.38,0.0,0.0
Afghanistan,1910,AFG,5504191,0,0.0,0.0,0.0,0.0,0.0,0.0,276.624,0.0,0.0
Afghanistan,1911,AFG,5787792,0,0.0,0.0,0.0,0.0,0.0,0.0,282.97,0.0,0.0
Afghanistan,1912,AFG,6157669,0,0.0,0.0,0.0,0.0,0.0,0.0,289.39,0.0,0.0
Afghanistan,1913,AFG,6621025,0,0.0,0.0,0.0,0.0,0.0,0.0,295.867,0.0,0.0
Afghanistan,1914,AFG,7119235,0,0.0,0.0,0.0,0.0,0.0,0.0,302.388,0.0,0.0
Afghanistan,1915,AFG,7654918,0,0.0,0.0,0.0,0.0,0.0,0.0,308.946,0.0,0.0
Afghanistan,1916,AFG,8230894,0,0.0,0.0,0.0,0.0,0.0,0.0,315.535,0.0,0.0
Afghanistan,1917,AFG,8850190,0,0.0,0.0,0.0,0.0,0.0,0.0,322.151,0.0,0.0
Afghanistan,1918,AFG,9529174,0,0.0,0.0,0.0,0.0,0.0,0.0,328.791,0.0,0.0
Afghanistan,1919,AFG,9976355,0,0.0,0.0,0.0,0.0,0.0,0.0,335.453,0.0,0.0
Afghanistan,1920,AFG,10188845,0,0.0,0.0,0.0,0.0,0.0,0.0,341.99,0.0,0.0
Afghanistan,1921,AFG,10162753,0,0.0,0.0,0.0,0.0,0.0,0.0,348.455,0.0,0.0
Afghanistan,1922,AFG,9893152,0,0.0,0.0,0.0,0.0,0.0,0.0,354.877,0.0,0.0
Afghanistan,1923,AFG,9374030,0,0.0,0.0,0.0,0.0,0.0,0.0,361.273,0.0,0.0
Afghanistan,1924,AFG,8882148,0,0.0,0.0,0.0,0.0,0.0,0.0,367.652,0.0,0.0
Afghanistan,1925,AFG,8416077,0,0.0,0.0,0.0,0.0,0.0,0.0,374.02,0.0,0.0
Afghanistan,1926,AFG,7974462,0,0.0,0.0,0.0,0.0,0.0,0.0,380.378,0.0,0.0
Afghanistan,1927,AFG,7556019,0,0.0,0.0,0.0,0.0,0.0,0.0,386.731,0.0,0.0
Afghanistan,1928,AFG,7159534,0,0.0,0.0,0.0,0.0,0.0,0.0,393.078,0.0,0.0
Afghanistan,1929,AFG,6851115,0,0.0,0.0,0.0,0.0,0.0,0.0,399.421,0.0,0.0
Afghanistan,1930,AFG,6626142,0,0.0,0.0,0.0,0.0,0.0,0.0,405.589,0.0,0.0
Afghanistan,1931,AFG,6480237,0,0.0,0.0,0.0,0.0,0.0,0.0,411.674,0.0,0.0
Afghanistan,1932,AFG,6409250,0,0.0,0.0,0.0,0.0,0.0,0.0,417.708,0.0,0.0
Afghanistan,1933,AFG,6409250,0,0.0,0.0,0.0,0.0,0.0,0.0,423.704,0.0,0.0
Afghanistan,1934,AFG,6409250,0,0.0,0.0,0.0,0.0,0.0,0.0,429.671,0.0,0.0
Afghanistan,1935,AFG,6409250,0,0.0,0.0,0.0,0.0,0.0,0.0,435.615,0.0,0.0
Afghanistan,1936,AFG,6409250,0,0.0,0.0,0.0,0.0,0.0,0.0,441.54,0.0,0.0
Afghanistan,1937,AFG,6409250,0,0.0,0.0,0.0,0.0,0.0,0.0,447.449,0.0,0.0
Afghanistan,1938,AFG,6409250,0,0.0,0.0,0.0,0.0,0.0,0.0,453.343,0.0,0.0
Afghanistan,1939,AFG,6428903,0,0.0,0.0,0.0,0.0,0.0,0.0,459.225,0.0,0.0
Afghanistan,1940,AFG,6468510,0,0.0,0.0,0.0,0.0,0.0,0.0,465.175,0.0,0.0
Afghanistan,1941,AFG,6528377,0,0.0,0.0,0.0,0.0,0.0,0.0,471.149,0.0,0.0
Afghanistan,1942,AFG,6608815,0,0.0,0.0,0.0,0.0,0.0,0.0,477.136,0.0,0.0
Afghanistan,1943,AFG,6710138,0,0.0,0.0,0.0,0.0,0.0,0.0,483.13,0.0,0.0
Afghanistan,1944,AFG,6813016,0,0.0,0.0,0.0,0.0,0.0,0.0,489.128,0.0,0.0
Afghanistan,1945,AFG,6917471,0,0.0,0.0,0.0,0.0,0.0,0.0,495.131,0.0,0.0
Afghanistan,1946,AFG,7023527,0,0.0,0.0,0.0,0.0,0.0,0.0,501.136,0.0,0.0
Afghanistan,1947,AFG,7131209,0,0.0,0.0,0.0,0.0,0.0,0.0,507.143,0.0,0.0
Afghanistan,1948,AFG,7240542,0,0.0,0.0,0.0,0.0,0.0,0.0,513.268,0.0,0.0
Afghanistan,1949,AFG,7356890,0,0.0,0.015,6.25,0.015,0.0,0.0,519.503,0.0,0.0
Afghanistan,1950,AFG,7776182,9421400064,0.0,0.099,13.566,0.036,0.0,0.0,526.735,0.063,0.0
Afghanistan,1951,AFG,7879343,9692279808,0.0,0.191,21.83,0.061,0.0,0.0,534.907,0.129,0.0
Afghanistan,1952,AFG,7987783,10017325056,0.0,0.282,31.022,0.093,0.0,0.0,544.008,0.189,0.0
Afghanistan,1953,AFG,8096703,10630519808,0.0,0.388,41.291,0.131,0.0,0.0,554.17,0.257,0.0
Afghanistan,1954,AFG,8207953,10866360320,0.0,0.495,52.428,0.174,0.0,0.0,565.201,0.321,0.0
Afghanistan,1955,AFG,8326981,11078185984,0.0,0.649,64.675,0.236,0.0,0.0,577.294,0.413,0.0
Afghanistan,1956,AFG,8454302,11581236224,0.0,0.832,77.868,0.298,0.0,0.0,590.304,0.534,0.0
Afghanistan,1957,AFG,8588340,11578973184,0.0,1.125,92.121,0.375,0.0,0.0,604.264,0.75,0.0
Afghanistan,1958,AFG,8723412,12238841856,0.0,1.455,107.434,0.467,0.0,0.0,619.247,0.988,0.0
Afghanistan,1959,AFG,8869271,12579874816,0.018,1.839,123.452,0.577,0.0,0.0,634.88,1.244,0.0
Afghanistan,1960,AFG,9035048,13033253888,0.036,2.253,141.309,0.704,0.0,0.0,652.324,1.513,0.0
Afghanistan,1961,AFG,9214082,13146287104,0.058,2.744,156.596,0.88,0.0,0.0,667.12,1.806,0.0
Afghanistan,1962,AFG,9404411,13367633920,0.087,3.432,170.657,1.176,0.0,0.0,680.493,2.169,0.0
Afghanistan,1963,AFG,9604491,13630298112,0.138,4.139,184.157,1.44,0.0,0.0,693.286,2.561,0.0
Afghanistan,1964,AFG,9814318,13870503936,0.2,4.978,195.038,1.741,0.0,0.0,703.328,3.037,0.0
Afghanistan,1965,AFG,10036003,14187419648,0.283,5.985,206.427,2.122,0.0,0.0,713.71,3.58,0.0
Afghanistan,1966,AFG,10266397,14325264384,0.371,7.076,216.677,2.55,0.0,0.0,722.869,4.155,0.0
Afghanistan,1967,AFG,10505961,14734025728,0.436,8.358,225.364,2.95,0.0,0.26,730.274,4.712,0.0
Afghanistan,1968,AFG,10756924,15254250496,0.483,9.581,233.497,3.282,0.0,0.607,737.184,5.209,0.0
Afghanistan,1969,AFG,11017417,15493193728,0.534,10.522,240.722,3.645,0.0,0.607,743.468,5.736,0.0
Afghanistan,1970,AFG,11290135,15812232192,0.581,12.193,248.876,4.082,0.297,0.824,749.951,6.408,0.0
Afghanistan,1971,AFG,11567672,15770513408,0.625,14.086,256.497,4.441,0.602,1.264,755.678,7.156,0.0
Afghanistan,1972,AFG,11853697,13170552832,0.671,15.617,263.227,4.631,0.968,1.564,760.878,7.782,0.0
Afghanistan,1973,AFG,12158000,13568630784,0.738,17.252,269.266,4.942,1.191,1.897,765.282,8.484,0.0
Afghanistan,1974,AFG,12469127,14309107712,0.808,19.165,275.146,5.247,1.558,2.297,769.249,9.255,0.0
Afghanistan,1975,AFG,12773967,15177767936,0.878,21.287,280.878,5.646,1.862,2.772,772.859,10.129,0.0
Afghanistan,1976,AFG,13059861,16023605248,0.957,23.267,286.164,6.071,2.155,3.073,776.164,11.012,0.0
Afghanistan,1977,AFG,13340758,15207360512,1.022,25.652,291.555,6.521,2.536,3.586,779.171,11.987,0.0
Afghanistan,1978,AFG,13611445,16337829888,1.079,27.805,296.34,7.098,2.818,3.887,781.803,12.923,0.0
Afghanistan,1979,AFG,13655572,15913788416,1.143,30.038,301.33,7.449,3.086,4.271,784.56,14.088,0.0
Afghanistan,1980,AFG,13169312,15329836032,1.166,31.794,305.668,7.765,3.391,4.459,787.142,15.013,0.0
Afghanistan,1981,AFG,11937587,15645343744,1.199,33.772,310.343,8.098,3.684,4.763,789.838,16.028,0.0
Afghanistan,1982,AFG,10991382,15980409856,1.238,35.867,314.607,8.483,3.966,5.158,792.008,17.021,0.0
Afghanistan,1983,AFG,10917986,16755333120,1.245,38.387,319.246,8.868,4.259,5.774,794.127,18.241,0.0
Afghanistan,1984,AFG,11190220,17072152576,1.293,41.209,323.916,9.26,4.575,6.706,795.975,19.375,0.0
Afghanistan,1985,AFG,11426855,17108480000,1.324,44.71,328.984,9.66,4.905,7.898,797.542,20.923,0.0
Afghanistan,1986,AFG,11420074,17641345024,1.362,47.844,333.384,10.085,5.234,9.1,798.809,22.062,0.0
Afghanistan,1987,AFG,11387824,15810816000,1.405,50.957,337.515,10.528,5.458,9.491,799.825,24.075,0.0
Afghanistan,1988,AFG,11523299,14499068928,1.448,53.814,341.372,10.894,5.644,9.931,800.826,25.896,0.0
Afghanistan,1989,AFG,11874088,13489497088,1.491,56.579,345.046,11.232,5.685,10.411,801.735,27.761,0.0
Afghanistan,1990,AFG,12045664,13065984000,1.537,58.603,347.231,11.51,5.71,10.814,801.895,29.032,0.0
Afghanistan,1991,AFG,12238879,12047362048,1.582,60.518,349.147,11.76,5.736,11.203,801.897,30.237,0.0
Afghanistan,1992,AFG,13278982,12677539840,1.628,62.0,348.968,11.782,5.758,11.566,800.236,31.266,0.0
Afghanistan,1993,AFG,14943174,9834582016,1.675,63.487,346.393,11.8,5.78,11.918,796.174,32.314,0.0
Afghanistan,1994,AFG,16250799,7919856640,1.722,64.941,344.398,11.815,5.802,12.256,792.726,33.346,0.0
